"","Years","Player","Team","G","MIN","FG","FGA","3P","3PA","FT","FTA","REB","PF","AST","TO","BLK","STL","PTS","MIN","FG%","3P%","FT%","RPG","APG","TPG","BPG","SPG","PPG"
"3446","84-85","Sedric Toney","Dayton",27,834,130,274,90,115,78,83,94,81,3,25,350,7,9,17,19,21,23,25,27,29,NA,NA,NA
"3447","78-79","Linton Townes","JMU",26,765,138,245,26,35,109,54,49,42,9,23,302,10,12,20,22,24,26,28,30,32,NA,NA,NA
"3448","79-80","Linton Townes","JMU",10,322,67,120,12,18,52,33,25,16,12,7,146,10,12,20,22,24,26,28,30,32,NA,NA,NA
"3449","80-81","Linton Townes","JMU",29,944,196,351,51,71,168,64,58,60,25,24,443,10,12,20,22,24,26,28,30,32,NA,NA,NA
"3450","81-82","Linton Townes","JMU",30,1065,213,386,63,79,178,86,59,70,18,32,489,10,12,20,22,24,26,28,30,32,NA,NA,NA
"3451","95-96","Robert Traylor","Michigan",22,438,82,148,0,0,34,62,130,68,12,53,15,19,198,5,7,10,12,14,16,18,20,22,25
"3452","96-97","Robert Traylor","Michigan",35,955,190,342,0,0,80,176,271,117,33,99,36,40,460,5,7,10,12,14,16,18,20,22,24
"3453","97-98","Robert Traylor","Michigan",34,1090,224,387,0,1,104,162,344,108,88,110,46,44,552,5,7,10,12,13,15,17,19,21,23
"3454","92-93","Gary Trent","Ohio",NA,27,892,194,298,0,1,126,181,250,52,42,69,26,12,514,3,8,10,13,15,17,19,21,23
"3455","93-94","Gary Trent","Ohio",NA,33,1215,309,536,9,33,210,291,377,78,65,125,53,28,837,3,8,10,12,14,15,17,19,21
"3456","94-95","Gary Trent","Ohio",NA,33,1134,293,556,8,35,163,254,423,75,79,115,26,20,757,3,8,10,12,14,15,17,19,21
"3457","97-98","Jeff Trepagnier","USC",28,460,52,129,5,25,40,63,98,55,21,36,14,28,149,10,12,14,16,18,20,22,24,26,29
"3458","98-99","Jeff Trepagnier","USC",28,764,125,254,18,67,62,87,150,76,38,55,30,50,330,10,12,14,16,18,20,22,24,26,28
"3459","99-00","Jeff Trepagnier","USC",29,1054,182,373,30,79,66,100,191,88,60,64,41,94,460,10,12,14,16,18,20,22,24,26,28
"3460","00-01","Jeff Trepagnier","USC",21,621,72,159,8,34,37,61,107,56,33,40,20,32,189,10,12,14,16,18,20,22,24,26,29
"3461","78-79","Trent Tucker","Minnesota",25,114,239,19,32,85,60,24,29,247,7,15,17,19,25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3462","79-80","Trent Tucker","Minnesota",32,152,310,34,46,103,44,56,32,338,4,6,14,16,18,24,26,NA,NA,NA,NA,NA,NA,NA,NA
"3463","80-81","Trent Tucker","Minnesota",29,187,362,56,69,102,74,69,73,3,63,430,4,6,14,16,18,20,22,24,26,NA,NA,NA,NA
"3464","81-82","Trent Tucker","Minnesota",29,178,353,74,90,103,73,70,71,3,40,430,4,6,14,16,18,20,22,24,26,NA,NA,NA,NA
"3465","82-83","Andre Turner","Memphis",NA,31,1006,127,245,54,67,35,63,127,120,3,74,308,3,4,6,14,16,18,20,22,24,27,NA
"3466","83-84","Andre Turner","Memphis",NA,33,1052,107,234,58,87,45,70,150,98,2,58,272,3,4,6,14,16,18,20,22,24,27,NA
"3467","84-85","Andre Turner","Memphis",NA,34,1157,154,309,80,112,79,62,224,87,4,53,388,3,4,6,14,16,18,20,22,24,26,NA
"3468","85-86","Andre Turner","Memphis",NA,34,1137,196,410,82,96,67,79,262,107,3,87,474,3,4,6,14,16,18,20,22,24,26,NA
"3469","80-81","Jeff Turner","Vanderbilt",28,586,40,96,20,31,84,83,35,47,0,4,100,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3470","81-82","Jeff Turner","Vanderbilt",27,772,99,189,52,71,145,87,25,59,7,13,250,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3471","82-83","Jeff Turner","Vanderbilt",33,1008,180,366,75,98,182,118,29,67,12,33,435,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3472","83-84","Jeff Turner","Vanderbilt",29,953,200,375,86,102,213,92,53,66,4,14,486,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3473","86-87","John Turner","ACC",39,336,587,1,1,162,231,510,43,90,103,71,835,13,14,16,17,19,21,23,25,27,NA,NA,NA
"3474","87-88","John Turner","Georgetown",NA,NA,NA,20,21,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3475","88-89","John Turner","Georgetown",32,682,73,156,0,0,64,116,199,63,30,43,17,18,210,3,5,8,10,12,14,16,18,20,23
"3476","89-90","John Turner","Phillips",18,162,341,10,31,80,142,243,38,46,52,34,11,414,8,10,12,13,15,17,19,21,23,NA,NA
"3477","90-91","John Turner","Phillips",27,259,469,17,47,119,190,370,61,89,85,92,18,654,8,10,12,13,15,17,19,21,23,NA,NA
"3478","80-81","Mel Turpin","Kentucky",28,380,50,95,31,44,106,62,1,21,23,8,131,5,7,15,17,19,21,23,25,28,NA,NA,NA
"3479","81-82","Mel Turpin","Kentucky",30,912,160,275,72,106,212,90,22,62,67,26,392,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3480","82-83","Mel Turpin","Kentucky",31,962,192,311,84,125,195,85,20,65,83,14,468,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3481","83-84","Mel Turpin","Kentucky",34,1071,224,378,70,94,217,85,33,58,53,24,518,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3482","89-90","B.j. Tyler","DePaul",17,269,18,54,3,18,11,14,15,18,36,42,2,17,50,7,9,11,13,15,17,19,21,23,26
"3483","90-91","B.j. Tyler","Texas",NA,NA,NA,NA,NA,19,20,21,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3484","91-92","B.j. Tyler","Texas",35,1215,217,499,84,230,122,154,99,76,229,136,7,82,640,8,10,12,14,16,18,20,22,24,26
"3485","92-93","B.j. Tyler","Texas",13,440,78,175,33,93,36,57,49,24,76,45,2,33,225,8,10,12,14,16,18,20,22,24,26
"3486","93-94","B.j. Tyler","Texas",28,932,213,481,99,265,112,154,94,54,175,97,7,87,637,8,10,12,14,16,18,20,22,24,26
"3487","89-90","Nick Van Exel","TVCC",31,200,415,71,186,88,128,101,166,84,68,559,12,14,16,18,20,22,26,28,NA,NA,NA,NA,NA
"3488","90-91","Nick Van Exel","TVCC",27,190,441,66,186,104,147,110,185,73,52,550,12,14,16,18,20,22,26,28,NA,NA,NA,NA,NA
"3489","91-92","Nick Van Exel","Cincinnati",34,834,144,323,62,163,68,101,87,61,99,51,6,43,418,3,5,7,9,11,13,15,17,19,21
"3490","92-93","Nick Van Exel","Cincinnati",31,1049,198,513,85,248,87,120,75,45,138,82,3,55,568,3,5,7,9,11,13,15,17,19,21
"3491","93-94","Keith Vanhorn","Utah",25,741,161,312,35,79,100,129,208,60,21,54,41,19,457,9,11,13,15,17,19,21,23,25,27
"3492","94-95","Keith Vanhorn","Utah",33,994,246,451,59,153,143,167,280,69,45,77,25,25,694,9,11,13,15,17,19,21,23,25,27
"3493","95-96","Keith Vanhorn","Utah",32,990,236,439,54,132,160,188,283,63,31,72,23,21,686,9,11,13,15,17,19,21,23,25,27
"3494","96-97","Keith Vanhorn","Utah",32,1008,248,504,58,150,151,167,303,61,45,79,37,22,705,9,11,13,15,17,19,21,23,25,27
"3495","81-82","Nick Vanos","SantaClara",24,251,39,79,12,30,62,45,15,16,15,6,90,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3496","82-83","Nick Vanos","SantaClara",28,509,111,225,55,103,185,68,26,44,20,10,277,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3497","83-84","Nick Vanos","SantaClara",32,1034,213,414,118,182,317,92,50,74,67,21,544,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3498","84-85","Nick Vanos","SantaClara",29,1002,193,373,102,165,312,75,48,85,57,19,488,3,5,13,14,16,18,20,22,24,NA,NA,NA
"3499","91-92","David Vaughn","Memphis",34,958,184,359,0,2,86,113,282,108,25,88,59,27,454,6,8,11,13,15,17,19,21,23,25
"3500","92-93","David Vaughn","Memphis",1,21,4,11,2,2,0,0,8,2,2,2,0,0,10,6,8,9,12,14,16,18,20,22,24
"3501","93-94","David Vaughn","Memphis",28,969,172,347,7,21,115,152,335,76,30,83,107,34,466,6,8,10,12,13,15,17,19,21,23
"3502","94-95","David Vaughn","Memphis",29,867,138,307,5,17,94,129,278,86,30,84,69,23,375,6,8,10,12,14,16,18,20,22,24
"3503","93-94","Jacque Vaughn","Kansas",35,896,91,195,28,70,63,94,89,74,181,98,1,38,273,7,9,11,13,15,17,19,21,23,26
"3504","94-95","Jacque Vaughn","Kansas",31,1046,94,208,20,58,92,134,116,74,238,94,4,31,300,7,9,11,13,15,17,19,21,23,26
"3505","95-96","Jacque Vaughn","Kansas",34,1045,120,249,39,92,91,131,106,72,223,95,6,45,370,7,9,11,13,15,17,19,21,23,25
"3506","96-97","Jacque Vaughn","Kansas",26,820,79,185,18,54,88,113,62,60,162,64,4,46,264,7,9,11,13,15,17,19,21,23,25
"3507","85-86","Loy Vaught","Michigan			",NA,NA,NA,NA,6,7,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3508","86-87","Loy Vaught","Michigan",32,416,68,122,0,0,11,22,125,73,12,32,31,11,147,4,6,9,11,13,15,17,19,21,24
"3509","87-88","Loy Vaught","Michigan",34,748,151,243,0,0,55,76,226,96,22,50,10,19,357,4,6,9,11,13,15,17,19,21,23
"3510","88-89","Loy Vaught","Michigan",37,851,201,304,2,5,63,81,296,94,36,50,11,19,467,4,6,8,10,12,14,16,18,20,22
"3511","89-90","Loy Vaught","Michigan",31,930,197,331,0,1,86,107,346,100,30,47,26,15,480,4,6,9,11,12,14,16,18,20,22
"3512","81-82","Sam Vincent","Mich",NA,28,965,130,282,68,91,78,76,55,4,41,328,3,7,9,17,19,21,25,27,29,NA,NA,NA
"3513","82-83","Sam Vincent","Mich",NA,30,1066,180,401,5,11,133,172,79,83,66,93,8,44,498,3,7,9,11,13,15,17,19,21
"3514","83-84","Sam Vincent","Mich",NA,23,740,130,261,99,122,62,55,68,73,3,32,359,3,7,9,17,19,21,23,25,27,29,NA
"3515","84-85","Sam Vincent","Mich",NA,29,1093,245,450,176,208,112,84,117,115,3,42,666,3,7,9,17,19,21,23,25,27,29,NA
"3516","96-97","Jake Voskuhl","UConn",33,678,48,99,0,0,36,57,181,110,20,37,46,23,132,8,10,13,15,17,19,21,23,25,28
"3517","97-98","Jake Voskuhl","UConn",37,877,100,177,0,0,56,83,262,128,27,66,49,25,256,8,10,13,15,17,19,21,23,25,28
"3518","98-99","Jake Voskuhl","UConn",34,728,66,129,0,0,54,87,218,106,38,61,51,20,186,8,10,13,15,17,19,21,23,25,28
"3519","99-00","Jake Voskuhl","UConn",34,778,109,191,0,0,71,104,219,93,39,62,47,18,289,8,10,13,15,17,19,21,23,25,28
"3520","00-01","Dwyane Wade","Marquette",NA,NA,NA,NA,15,16,17,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3521","01-02","Dwyane Wade","Marquette",32,935,223,458,18,52,107,155,211,80,110,96,36,79,571,4,6,8,10,12,14,16,18,20,22
"3522","02-03","Dwyane Wade","Marquette",33,1058,251,501,14,44,194,249,209,76,145,107,43,71,710,4,6,8,10,12,14,16,18,20,22
"3523","01-02","Danny Wagner","Memphis",36,1146,265,647,66,208,166,230,89,101,128,105,20,43,762,6,8,10,12,14,16,18,20,22,24
"3524","81-82","Milt Wagner","Louisville",32,444,63,131,11,19,33,48,38,41,5,12,137,3,5,13,15,17,19,21,23,26,NA,NA,NA
"3525","82-83","Milt Wagner","Louisville",36,1111,227,437,2,4,61,86,92,85,89,87,20,30,517,3,5,7,9,11,13,15,17,19,21
"3526","83-84","Milt Wagner","Louisville",35,1157,228,458,124,146,103,97,136,112,14,44,580,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3527","84-85","Milt Wagner","Louisville",2,59,11,27,3,3,5,3,4,9,3,0,25,3,5,12,14,16,18,20,22,24,NA,NA,NA
"3528","85-86","Milt Wagner","Louisville",39,1312,220,444,137,159,122,92,165,124,10,52,577,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3529","79-80","Granville Waiters","Ohio",NA,16,48,6,11,0,0,13,7,1,6,3,0,12,3,8,10,19,21,23,25,27,29,32,NA
"3530","80-81","Granville Waiters","Ohio",NA,26,232,27,50,3,10,39,24,3,9,7,5,57,3,8,10,18,20,22,24,26,28,31,NA
"3531","81-82","Granville Waiters","Ohio",NA,31,941,93,166,35,53,156,80,12,29,60,15,221,3,7,9,17,19,21,23,25,27,30,NA
"3532","82-83","Granville Waiters","Ohio",NA,30,993,131,246,49,68,225,93,12,43,66,15,311,3,7,9,17,19,21,23,25,27,29,NA
"3533","94-95","Antoine Walker","Kentucky",33,479,95,227,17,55,52,73,148,62,47,59,8,28,259,5,7,9,11,13,15,17,19,21,24
"3534","95-96","Antoine Walker","Kentucky",36,972,228,492,9,48,82,130,302,85,104,89,25,61,547,5,7,9,11,13,15,17,19,21,23
"3535","82-83","Kenny Walker","Kentucky",31,599,88,144,51,77,151,64,18,35,20,13,227,5,7,15,17,19,21,23,25,28,NA,NA,NA
"3536","83-84","Kenny Walker","Kentucky",34,1087,171,308,80,109,200,84,44,40,22,31,422,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3537","84-85","Kenny Walker","Kentucky",31,1139,246,440,218,284,315,89,41,54,37,28,710,5,7,15,16,18,20,22,24,26,NA,NA,NA
"3538","85-86","Kenny Walker","Kentucky",36,1254,260,447,201,263,276,90,50,54,43,46,721,5,7,15,17,19,21,23,25,27,NA,NA,NA
"3539","94-95","Samaki Walker","Louisville",29,841,153,279,2,6,88,164,210,60,37,45,78,17,396,3,5,7,9,11,13,15,17,19,21
"3540","95-96","Samaki Walker","Louisville",21,634,124,207,0,1,70,114,157,53,23,49,43,17,318,3,5,8,10,12,14,16,18,20,22
"3541","00-01","Gerald Wallace","Alabama",36,824,126,288,11,63,88,155,216,87,55,86,37,42,351,6,8,10,12,14,16,18,20,22,25
"3542","92-93","John Wallace","Syracuse",29,863,130,247,0,1,61,85,221,75,38,92,39,34,321,5,7,10,12,14,16,18,20,22,24
"3543","93-94","John Wallace","Syracuse",30,979,164,290,0,2,121,159,270,90,50,93,52,28,449,5,7,10,12,14,16,18,20,22,24
"3544","94-95","John Wallace","Syracuse",30,990,197,335,4,14,106,156,245,80,77,91,55,39,504,5,7,9,11,13,15,17,19,21,23
"3545","95-96","John Wallace","Syracuse",38,1378,293,599,37,88,222,291,329,94,90,122,63,44,845,5,7,9,11,13,15,17,19,21,23
"3546","93-94","Rasheed Wallace","N",NA,35,732,139,230,0,1,55,91,232,81,18,49,63,24,333,3,4,6,9,11,13,15,17,19
"3547","94-95","Rasheed Wallace","N",NA,34,1030,238,364,1,3,89,141,279,95,35,52,93,17,566,3,4,6,8,10,12,14,16,18
"3548","83-84","Jamie Waller","Va",NA,32,108,209,43,71,116,259,3,9,17,19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3549","84-85","Jamie Waller","Va",NA,32,275,450,115,184,226,665,3,9,17,19,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3550","85-86","Jamie Waller","Va",NA,32,244,528,3,12,139,214,299,91,33,41,630,3,9,17,19,21,25,27,29,NA,NA,NA,NA
"3551","86-87","Jamie Waller","Va",NA,32,303,553,12,37,126,198,302,744,3,9,11,13,15,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3552","88-89","Rex Walters","N'western",24,165,17,45,5,18,11,12,17,17,33,22,0,4,50,5,7,9,11,13,15,17,19,21,24
"3553","89-90","Rex Walters","N'western",28,892,181,360,53,112,77,97,75,80,125,81,7,34,492,4,6,8,10,12,14,16,18,20,22
"3554","90-91","Rex Walters","Kansas",NA,NA,NA,NA,NA,18,19,20,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3555","91-92","Rex Walters","Kansas",32,918,165,314,68,168,115,139,105,89,124,75,10,53,513,7,9,11,13,15,17,19,21,23,25
"3556","92-93","Rex Walters","Kansas",36,1028,179,365,83,193,110,126,96,83,154,96,7,40,551,7,9,11,13,15,17,19,21,23,25
"3557","98-99","Luke Walton","Arizona",NA,NA,NA,NA,17,18,19,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3558","99-00","Luke Walton","Arizona",34,868,65,184,11,55,52,73,138,65,131,79,21,36,193,6,8,10,12,14,16,18,20,22,25
"3559","00-01","Luke Walton","Arizona",36,736,74,176,9,41,41,61,140,54,115,61,11,39,198,6,8,10,12,14,16,18,20,22,25
"3560","01-02","Luke Walton","Arizona",31,1138,174,370,17,60,122,179,227,61,194,118,19,50,487,6,8,10,12,14,16,18,20,22,24
"3561","02-03","Luke Walton","Arizona",28,772,107,255,28,73,59,87,157,56,142,78,7,26,301,6,8,10,12,14,16,18,20,22,24
"3562","88-89","Charlie Ward","TlhseeCC",NA,NA,NA,22,23,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3563","89-90","Charlie Ward","Florida",NA,NA,NA,NA,3,21,22,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3564","90-91","Charlie Ward","Florida",NA,30,715,81,178,15,48,62,87,89,53,103,60,8,71,239,3,4,6,8,10,12,14,16,18
"3565","91-92","Charlie Ward","Florida",NA,28,841,72,145,22,48,35,66,90,67,122,74,6,75,201,3,4,6,8,10,12,14,16,18
"3566","92-93","Charlie Ward","Florida",NA,17,557,49,106,16,50,18,27,45,32,93,36,5,48,132,3,4,6,8,10,12,14,16,18
"3567","93-94","Charlie Ward","Florida",NA,16,575,61,167,21,83,25,40,62,36,78,42,2,44,168,3,4,6,8,10,12,14,16,18
"3568","78-79","Bryan Warrick","St",NA,24,217,31,77,16,24,23,78,3,7,9,17,19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3569","79-80","Bryan Warrick","St",NA,30,1031,141,298,75,102,81,357,3,6,8,16,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3570","80-81","Bryan Warrick","St",NA,29,967,160,355,71,104,79,391,3,6,8,16,18,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3571","81-82","Bryan Warrick","St",NA,30,1057,175,345,97,125,97,103,151,16,62,447,3,6,8,16,18,20,24,26,28,NA,NA,NA
"3572","84-85","Chris Washburn","NC",NA,7,181,32,67,11,26,41,14,13,17,8,7,75,3,6,8,16,18,20,22,24,26,28,NA
"3573","85-86","Chris Washburn","NC",NA,34,1185,241,429,117,176,229,66,31,82,30,29,599,3,6,8,16,18,20,22,24,26,28,NA
"3574","83-84","Duane Washington","Laredo",NA,NA,NA,3,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3575","84-85","Duane Washington","Laredo",NA,NA,NA,3,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3576","85-86","Duane Washington","MTSU",34,748,61,161,45,59,101,66,197,90,4,41,167,9,11,19,21,23,25,27,29,32,NA,NA,NA
"3577","86-87","Duane Washington","MTSU",29,1003,108,222,3,12,75,91,115,76,255,92,4,93,294,9,11,13,15,17,19,21,23,25,27
"3578","93-94","Eric Washington","Alabama",17,115,23,57,5,28,8,11,17,11,12,14,4,10,59,7,9,11,13,15,17,19,21,23,26
"3579","94-95","Eric Washington","Alabama",33,719,141,307,69,172,42,52,130,60,28,55,12,30,393,6,8,10,12,14,16,18,20,22,24
"3580","95-96","Eric Washington","Alabama",32,1090,200,469,113,279,83,105,220,77,32,60,22,54,596,6,8,10,12,14,16,18,20,22,24
"3581","96-97","Eric Washington","Alabama",30,944,167,389,75,199,75,97,190,71,35,57,23,46,484,6,8,10,12,14,16,18,20,22,24
"3582","97-98","Earl Watson","UCLA",33,1057,65,166,21,65,40,66,122,84,104,83,12,64,191,9,11,13,15,17,19,21,23,25,28
"3583","98-99","Earl Watson","UCLA",31,1053,144,331,33,103,90,128,116,96,142,127,11,49,411,9,11,13,15,17,19,21,23,25,27
"3584","99-00","Earl Watson","UCLA",33,1146,137,304,41,114,61,94,129,92,195,102,15,60,376,9,11,13,15,17,19,21,23,25,27
"3585","00-01","Earl Watson","UCLA",32,1115,172,349,38,108,89,140,117,100,166,108,11,62,471,9,11,13,15,17,19,21,23,25,27
"3586","90-91","Jamie Watson","S",NA,33,651,81,193,10,43,25,44,83,41,77,40,13,32,197,3,4,6,8,10,12,14,16,18
"3587","91-92","Jamie Watson","S",NA,28,830,92,209,5,24,22,42,127,54,81,68,10,35,211,3,4,6,8,10,12,14,16,18
"3588","92-93","Jamie Watson","S",NA,27,910,159,345,9,49,70,109,136,65,72,79,23,41,397,3,4,6,8,10,12,14,16,18
"3589","93-94","Jamie Watson","S",NA,27,924,185,403,29,98,91,135,190,70,66,59,10,44,490,3,4,6,8,10,12,14,16,18
"3590","88-89","Clarence Weatherspoon","So",NA,27,915,152,279,1,3,92,156,289,78,30,65,44,31,397,3,7,9,11,13,14,16,18,20
"3591","89-90","Clarence Weatherspoon","So",NA,32,1166,205,339,0,2,159,230,371,89,28,73,45,35,569,3,7,9,12,14,15,17,19,21
"3592","90-91","Clarence Weatherspoon","So",NA,29,1019,195,331,7,14,120,161,355,75,66,74,60,42,517,3,7,9,11,13,14,16,18,20
"3593","91-92","Clarence Weatherspoon","So",NA,29,1057,246,437,24,53,131,194,305,57,47,76,78,47,647,3,7,9,11,13,14,16,18,20
"3594","80-81","Spud Webb","Midland",NA,38,277,538,235,301,77,271,789,3,7,15,17,19,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3595","81-82","Spud Webb","Midland",NA,35,196,440,120,155,106,355,512,3,7,15,17,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3596","83-84","Spud Webb","NC",NA,33,980,128,279,67,88,59,88,199,85,10,62,323,3,6,8,16,18,20,22,24,26,29,NA
"3597","84-85","Spud Webb","NC",NA,33,919,140,291,86,113,66,86,174,77,2,65,366,3,6,8,16,18,20,22,24,26,28,NA
"3598","91-92","Chris Webber","Michigan",34,1085,229,412,14,54,56,113,340,99,76,95,84,54,528,5,7,9,11,12,14,16,18,20,22
"3599","92-93","Chris Webber","Michigan",36,1143,281,454,27,80,101,183,362,102,90,105,91,49,690,5,7,9,11,12,14,16,18,20,22
"3600","89-90","Jeff Webster","Oklahoma",3,27,8,14,0,0,1,3,8,4,0,3,1,4,17,6,8,11,13,15,17,19,21,23,26
"3601","90-91","Jeff Webster","Oklahoma",35,918,253,448,0,2,134,167,192,115,8,51,22,17,640,5,7,10,12,14,16,18,20,22,24
"3602","91-92","Jeff Webster","Oklahoma",30,814,175,336,0,0,83,104,186,111,17,64,27,18,433,5,7,10,12,14,16,18,20,22,24
"3603","92-93","Jeff Webster","Oklahoma",32,942,217,442,3,9,91,123,186,100,16,56,9,26,528,5,7,9,11,13,15,17,19,21,23
"3604","93-94","Jeff Webster","Oklahoma",27,929,253,491,3,13,131,168,209,78,19,55,20,27,640,5,7,9,11,13,15,17,19,21,23
"3605","79-80","Brant Weidner","W",NA,27,44,88,43,54,95,49,9,23,15,6,131,4,13,21,23,25,27,29,31,34,NA,NA,NA
"3606","80-81","Brant Weidner","W",NA,27,30,70,15,25,72,40,13,18,6,2,75,4,13,21,23,25,27,29,31,34,NA,NA,NA
"3607","81-82","Brant Weidner","W",NA,28,91,189,43,57,137,64,16,35,24,11,225,4,13,21,23,25,27,29,31,34,NA,NA,NA
"3608","82-83","Brant Weidner","W",NA,29,145,296,52,76,179,69,21,52,31,20,342,4,13,21,23,25,27,29,31,33,NA,NA,NA
"3609","94-95","Bonzi Wells","Ball",NA,30,887,177,380,33,99,87,141,183,78,84,80,18,84,474,3,7,9,11,13,15,17,19,21
"3610","95-96","Bonzi Wells","Ball",NA,28,910,269,544,31,92,143,202,246,86,80,106,34,87,712,3,7,9,11,13,15,17,19,21
"3611","96-97","Bonzi Wells","Ball",NA,29,900,229,492,25,104,154,223,230,85,127,124,20,73,637,3,7,9,11,13,15,17,19,21
"3612","97-98","Bonzi Wells","Ball",NA,29,843,238,486,53,142,133,193,184,90,95,100,20,103,662,3,7,9,11,13,15,17,19,21
"3613","92-93","Bubba Wells","AustinPeay",NA,NA,NA,NA,14,15,16,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3614","93-94","Bubba Wells","AustinPeay",27,608,130,252,5,14,50,83,147,77,22,53,22,32,315,3,5,7,9,11,13,15,17,19,21
"3615","94-95","Bubba Wells","AustinPeay",29,962,210,428,8,29,132,159,219,66,58,67,17,34,560,3,5,7,9,11,13,15,17,19,21
"3616","95-96","Bubba Wells","AustinPeay",30,1083,312,568,34,78,131,173,219,59,86,78,45,48,789,3,5,7,9,11,13,15,17,19,21
"3617","96-97","Bubba Wells","AustinPeay",19,685,218,419,47,111,120,165,135,55,42,59,12,25,603,3,5,7,9,11,13,15,17,19,21
"3618","83-84","Chris Welp","Washington",31,947,135,237,58,89,192,107,41,55,28,11,328,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3619","84-85","Chris Welp","Washington",32,971,170,294,75,108,225,121,49,84,28,35,415,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3620","85-86","Chris Welp","Washington",31,1053,234,436,133,177,263,112,56,77,67,23,601,3,5,13,15,17,19,21,23,25,NA,NA,NA
"3621","86-87","Chris Welp","Washington",35,1143,281,473,0,0,167,226,315,123,46,98,63,40,729,3,5,8,10,12,14,16,18,20,22
"3622","81-82","Bill Wennington","St",NA,30,505,37,85,23,34,126,86,4,20,35,8,97,3,5,7,15,17,19,21,23,25,28,NA
"3623","82-83","Bill Wennington","St",NA,33,656,69,114,44,63,146,92,9,29,31,9,182,3,5,7,15,17,19,21,23,25,28,NA
"3624","83-84","Bill Wennington","St",NA,26,735,124,209,56,83,148,82,32,43,34,16,304,3,5,7,15,17,19,21,23,25,27,NA
"3625","84-85","Bill Wennington","St",NA,34,1099,168,279,102,125,224,119,55,57,51,21,438,3,5,7,15,17,19,21,23,25,27,NA
"3626","88-89","Robert Werdann","St",NA,29,774,94,190,0,2,40,60,191,111,39,77,31,27,228,3,5,7,10,12,14,16,18,20
"3627","89-90","Robert Werdann","St",NA,34,990,124,246,0,0,82,123,260,124,27,80,66,30,330,3,5,7,10,12,14,16,18,20
"3628","90-91","Robert Werdann","St",NA,32,943,128,259,1,1,105,145,226,111,45,90,69,37,362,3,5,7,8,10,12,14,16,18
"3629","91-92","Robert Werdann","St",NA,12,286,40,87,0,0,36,52,69,45,19,27,22,13,116,3,5,7,10,12,14,16,18,20
"3630","99-00","David West","Xavier",33,970,143,269,0,0,100,150,301,89,57,57,35,52,386,7,9,12,14,16,18,20,22,24,26
"3631","00-01","David West","Xavier",29,978,174,316,0,1,168,227,316,81,58,79,61,42,516,7,9,12,14,15,17,19,21,23,25
"3632","01-02","David West","Xavier",32,1094,196,366,9,28,185,241,313,85,50,99,80,38,586,7,9,11,13,15,17,19,21,23,25
"3633","02-03","David West","Xavier",32,1168,213,415,9,26,209,256,378,95,102,85,52,42,644,7,9,11,13,14,16,18,20,22,24
